source_id,destination_id
10010,10011
10012,1647
10013,1647
10013,2616
10014,2610
10015,2130
10016,1517
10017,68
10018,68
10019,65
10020,65
10021,10020
10022,10020
10023,2123
10024,45
10025,55
10026,908
10027,10026
10028,10027
9430,10028
10029,10028
10030,10028
10031,10028
10032,9430
10033,45
10034,65
10035,31
10036,10035
39,113
10037,39
10038,10037
10039,10037
10040,10037
10041,10037
90,81
84,81
10042,84
10043,6599
10044,6599
10045,6599
10046,176
10047,176
10048,163
10049,10048
10049,10050
10051,1644
10052,2274
10053,362
10053,205
10054,205
10054,511
10055,205
10056,205
10057,724
10058,10057
10059,10057
10060,2536
10061,2536
10062,2536
10063,2536
10064,2536
10065,2536
10066,347
10067,523
10068,10000
10069,2490
10070,2490
10071,837
10072,10073
10074,7561
10075,7561
10076,7561
10077,7561
635,533
10078,634
10079,4854
10080,4854
648,533
10081,2947
4356,1951
10082,1961
10083,10082
10084,10082
1995,1961
10085,1995
1967,1964
1967,2008
10086,10087
10088,10089
5902,1172
3485,3114
10090,3485
10091,1315
10092,3230
10093,2951
10094,3085
10095,1961
10096,10095
10097,10095
10098,10099
10100,10099
10101,2747
10102,10101
10103,10101
10104,10101
10105,10101
10106,10101
10107,10101
10108,6723
10109,6723
4734,2746
10110,10111
10112,6723
2852,2747
10113,2852
10114,10115
10116,10113
10117,2747
10118,10117
10119,10117
10120,2747
10121,2747
3823,1060
10122,2866
10123,10122
10124,10122
10125,6723
10126,10127
10128,10129
6187,520
10130,6187
10131,2721
10132,2020
10133,436
10134,555
10135,36
10136,1047
10137,2160
130,2933
10138,130
4872,125
10139,4872
10140,10141
10142,9324
10143,5551
10144,3553
10145,3553
10146,10147
10148,10147
10149,10148
10150,2647
10151,2647
10152,2607
10153,3485
10154,3485
10155,3485
10156,3178
10157,3443
10158,2930
10159,10160
10161,3472
10162,4516
10163,10164
10165,8275
10166,10167
10168,10166
10169,10168
10170,4069
10171,10172
10173,3474
10174,10175
10176,10175
10177,10175
10178,9826
10179,9826
10180,9826
10181,2028
10182,10181
10183,10181
10184,10181
10185,10181
10186,10181
10187,912
10188,3485
10189,10190
10191,1971
10192,2258
10193,10192
10194,10192
10195,10196
10197,10195
10198,10195
10199,5703
10200,1832
10201,1433
10202,10203
10204,10201
10205,10201
10206,10201
10203,1433
10207,2021
10208,10209
10210,10209
10211,10209
10212,3444
10213,9341
10214,10213
10215,10213
10216,3207
10217,10216
10218,10217
10219,10220
10221,10220
10222,408
10223,1373
10224,10223
10225,10223
10226,10223
10227,10223
10228,10223
10229,10223
10230,10223
10231,10223
1460,10223
10232,2446
10232,2383
10233,10232
10233,10234
8280,1373
10234,8279
10234,2383
2384,8280
10235,2270
10236,2311
10237,871
10238,4618
10238,871
10239,2121
10240,1221
10241,5
10242,10241
10243,10242
10244,10242
10245,10242
10246,10243
10247,10246
10248,10246
10249,10243
10250,10243
10251,10244
10252,10251
10253,10251
10254,10243
10255,10254
10256,10254
10257,10254
10258,10254
10259,10260
10261,10260
10262,10254
10263,10262
10264,10262
10265,10264
10266,10260
10260,10254
10267,10264
10268,10263
10269,10254
10270,10260
10271,10260
10272,10260
10273,10264
10274,10243
10275,10254
10276,10243
10277,10243
10278,10244
10279,10244
10280,10244
10281,10244
10282,10244
10283,10244
10284,10244
10285,10244
10286,10244
10287,10286
10288,10244
10289,10290
10290,10286
10291,10290
10292,10244
10293,10292
10294,10292
10295,10296
10296,10245
10297,10296
10298,10299
10300,10297
10301,10297
10302,10295
10303,10295
10304,10299
10305,10245
10306,1918
10307,10308
10308,131
10309,541
10310,2197
10311,5275
10312,541
10313,462
10314,2234
10315,2162
10316,1595
3580,2634
3580,1702
10317,2651
10318,10319
10319,10320
10321,4116
10322,2258
3525,2028
10323,3525
10324,2129
10324,2367
10325,2129
10326,185
10327,10326
10328,1596
4070,2362
4070,9552
10329,4070
10330,10329
1559,153
2118,1559
9902,1559
10331,4359
10332,4359
10333,2282
10334,45
10334,4618
10335,2234
10336,8159
10337,8159
10338,2744
10339,10338
10340,2191
10340,4618
9894,9890
10341,9894
9892,9890
10342,9892
10343,9890
10344,10343
10345,10343
9896,9890
10346,9896
1474,2160
10347,2511
10348,1832
10349,10348
10350,10348
10351,9123
10352,2107
10353,8159
4826,1961
10354,4826
7561,533
10355,533
10356,3121
10357,10356
10358,10356
10359,10357
5496,3121
10360,10361
10361,5496
10362,10361
10363,10361
10364,1820
10364,4618
10365,278
10366,1158
10367,1080
10368,10369
10099,1088
2370,2106
10370,2370
10371,1106
10372,1883
10373,2104
10374,2130
10375,8481
10376,1277
10377,10378
10379,1790
10380,10379
10381,1467
10382,2511
10383,8159
10384,5840
10385,10384
10386,2234
10387,1596
1192,1117
10388,1192
10389,1192
10390,1192
10391,1192
10392,10393
10394,6044
10395,682
10396,2295
10397,1076
10398,8481
10399,1652
10400,10401
10402,10403
10404,10402
10405,10375
10406,767
10407,776
2777,218
10408,2777
10409,1166
10410,3640
8775,1647
10411,912
10411,8775
10412,1298
10413,10414
6358,10413
10415,6358
10416,10413
10417,10416
10418,10416
10419,10413
10420,10419
10421,10419
10422,217
10422,1048
1790,153
10423,1790
10424,1790
10425,10423
10425,10424
10426,541
10426,676
10427,6112
10428,594
10429,10430
10431,2372
10432,2372
10433,558
10434,3541
10435,1535
1538,2118
10436,2118
10437,8018
10438,10439
10440,10439
10441,812
10442,10441
10443,10441
10444,660
10445,10367
10446,10367
10447,10367
10448,10367
10449,4559
9852,4559
10450,7445
10450,7864
10451,10450
10452,10453
10454,10453
10455,10453
10456,5073
10456,2322
10457,2322
10458,2322
10459,10460
10461,10462
10463,10461
10464,1558
10465,1106
10466,547
6246,700
5785,2167
5785,2226
10467,10468
10469,879
10470,879
10471,879
10472,10473
10474,8125
10475,4093
10476,10477
10478,2258
10479,10480
10481,10482
10483,3678
10484,10485
10486,10483
10487,10483
10488,10485
10489,10488
10490,10488
10491,10485
10492,10483
10493,10488
10494,10483
10495,10483
10496,10485
10497,10485
10498,10483
10499,10483
10500,10483
10501,10483
10502,10483
10503,10483
10504,10485
10505,10483
10506,10483
10507,10483
10508,10483
10509,10483
10510,4531
10511,1060
10512,10511
10513,10514
10513,10515
10513,9661
10516,1389
10517,10516
10518,10517
10518,9661
10519,5632
10520,9719
10521,10522
10522,642
10523,10524
10525,10524
10526,640
10527,640
10528,1117
10529,10528
10530,10528
10531,10528
10532,1117
10533,10532
10534,10532
10535,206
10536,853
10537,3678
10538,10537
10539,10537
10540,10537
10541,1512
10541,500
10542,1512
10543,1512
10544,1512
10545,1512
10546,1512
10547,1512
10548,1512
10549,8076
10550,846
10551,830
2109,2361
10552,2109
10553,1071
10554,10510
10555,176
10555,9450
10556,10000
1099,1067
10557,1099
10558,1099
10559,3541
10560,3678
10561,10560
10562,10560
10563,10560
10564,10560
10565,3678
10566,10565
10567,10000
10568,2743
10569,10002
10570,10002
10571,10000
10572,10000
10573,10000
10574,10000
10575,10000
10576,3541
10577,1118
10578,3541
10579,3541
10580,10581
10582,10581
10583,10582
10584,8411
10585,8411
10586,8411
10587,617
10588,10587
10589,665
10590,635
10590,10591
10592,648
10592,10591
10593,594
10594,10565
10595,2989
10596,193
10597,10598
10599,10600
10601,2671
4116,10320
10602,4116
10603,4709
10175,699
10604,106
10605,2281
10606,2947
10607,566
10608,566
10609,2787
10610,10609
10611,10483
10612,2307
10613,2307
563,6176
10614,10615
10616,663
10616,563
10617,663
10617,563
10618,8788
10619,10175
10619,10620
10621,2947
10622,1523
10623,10624
10625,10623
10626,10623
10627,524
10628,10627
10629,10630
10631,2757
10632,1566
10633,3472
8416,153
10634,699
10635,1467
10636,581
10637,8486
10638,8486
10639,124
10640,10639
10641,10308
10642,131
10643,10006
10644,1060
10645,10644
10646,3428
10647,10646
10648,10549
2466,2450
10649,3313
10650,4923
10651,3281
10652,10483
10653,10654
10655,10656
10655,10657
10658,2947
10659,2051
10660,1134
10661,353
10662,10661
10663,673
10664,2425
10665,963
10666,2322
10666,2218
10667,10666
10668,10666
10669,10666
10670,10666
10671,10666
10672,10462
10673,10666
10674,10666
10675,10669
10676,10669
10677,10669
10678,548
10679,10680
10681,837
10682,547
10683,10682
10684,1790
10685,6634
10685,185
1832,1830
2064,1830
10686,10
10686,1832
10687,9451
10688,9451
10689,9451
10690,182
10691,94
10692,144
10692,6617
10693,5074
10694,5409
10695,10696
10697,2209
1680,1678
5387,1678
10698,5387
2216,2800
10699,2197
1691,1687
10700,1691
10701,1691
10702,1166
10703,912
10704,10705
10706,10707
10708,1664
10709,9430
10710,1826
10711,10712
10713,1852
4565,1413
10714,10715
10716,1803
10717,10716
10718,10716
10719,10718
10720,10718
10721,49
10722,1160
10723,922
7422,2028
7422,296
10724,7422
2945,2028
2945,296
10725,2945
10726,10727
10728,10729
10730,9890
10167,8416
10731,2937
10732,10731
10624,10733
10734,130
10735,1131
10736,1131
10737,1125
10738,2757
10739,5889
10740,10741
10742,1172
10743,45
10743,1142
10744,1048
10745,1782
10746,802
10747,2311
10748,2960
10749,919
10750,2258
10751,10750
10752,182
10753,84
23,13
10754,12
10755,23
10756,8931
10757,1147
10758,617
10758,575
10759,1179
10760,1768
10761,10762
10763,4116
10764,10763
10765,2258
10766,1618
10767,1618
10768,1618
10769,1619
10770,8925
10771,8925
10772,10770
10773,5889
10774,5889
10775,5889
10776,1125
10777,1125
10778,5889
10779,663
10780,660
10781,922
10782,8930
10783,10384
10784,547
10785,10786
10787,1048
10788,1
10789,8863
8863,1708
10790,10791
10792,10791
10793,10791
10794,1117
10795,1117
10796,1596
10797,1121
10798,1120
10799,1120
10800,343
10801,663
10802,1179
10803,1179
10804,1948
10805,1152
10806,4752
2866,4750
10807,1961
10808,10807
10809,10807
10810,10682
10811,8415
10812,660
10813,673
10814,673
10815,1596
10816,5146
10817,6214
10818,6025
10819,665
10820,10819
10821,10819
10822,10819
10823,10819
10824,10819
10825,10819
10826,593
6158,594
10827,6158
10828,6158
10829,573
10830,1231
10831,607
10832,640
10832,542
4677,4715
8963,4715
10833,1728
4555,1706
10834,1706
10835,10832
10836,10526
10836,10832
10837,521
10838,10839
10838,636
10840,10841
10840,10591
10842,10841
10842,636
10841,533
10839,533
10843,533
10844,548
10845,10846
10847,10845
10848,10847
10849,10845
10850,10847
10851,10846
10852,10853
10853,10851
10854,10851
10855,10856
10857,10855
10858,10857
10859,10856
10860,6064
10861,10862
10863,10864
10865,691
10866,734
10867,551
10868,551
10869,346
10870,528
8282,8507
4618,8403
10871,4618
10872,2855
10873,10872
10874,10872
10875,10876
10877,10878
10879,10877
10879,4755
10880,10877
10880,10881
10882,3443
10883,3443
10884,3443
10885,2947
10886,3178
10887,3169
10888,10731
98,95
108,95
10889,10890
10891,9344
10892,4116
10893,3169
10894,10895
10895,3114
10896,3503
10897,8104
10898,8322
10899,2228
10900,138
10901,10900
10902,10900
10903,138
10904,8722
10905,10904
10906,10904
10907,10904
10908,1870
8383,1324
8383,1652
10909,3252
10910,2412
10911,2412
8734,1060
8734,1867
10912,8734
10913,1697
10914,1697
10915,1697
516,498
516,1867
498,496
5095,496
10916,1491
10917,1321
10918,343
10918,5972
10919,1639
10920,1870
10921,1652
10922,8393
10923,10922
10924,10922
10925,2969
10926,5726
10927,5482
10928,1422
10929,10930
10931,10929
10932,10929
10933,10930
10934,10933
10930,2945
10935,10936
10937,10936
10938,3077
10939,313
10940,2908
10941,2908
10942,2187
10943,2216
10944,10943
10945,10943
10946,280
10947,1654
10948,516
10949,8140
10950,8140
10951,8140
10952,8734
10953,10952
10954,10952
10955,8764
10956,8764
10957,8764
10958,712
10959,7479
10960,2516
10961,2221
10962,8383
10963,1652
10964,3207
10965,367
10966,8722
10967,6200
10968,6200
2244,1489
5972,1080
5972,1867
10969,5972
10970,8392
10971,8392
10972,8392
10973,2565
10974,8722
10975,1321
10976,2947
9650,9648
10977,169
10978,3169
10979,1425
3090,1051
3090,3823
10980,8158
10981,1489
10982,660
10983,9890
10984,2458
10985,8018
10986,2933
10987,2085
3355,2933
10988,3355
10989,236
10990,236
10991,2647
10992,10991
10993,10994
10995,10994
10996,3085
10997,912
10998,1354
1884,1354
1880,1354
10999,3678
11000,10999
11001,10999
11002,10999
11003,11004
11005,9312
11006,5747
11007,10999
11008,790
11009,799
11010,11009
11011,11012
11013,5141
11014,11015
11016,2278
11017,11016
11018,11017
11019,11017
11020,11021
11022,11021
11023,11021
841,11012
839,11008
11024,11011
11025,11016
821,789
11026,847
11015,841
11027,5965
11028,6672
11029,3678
11030,11029
11031,11029
11032,840
11012,790
11033,6672
11033,839
11034,3432
11035,347
11036,11035
11037,11035
11038,11035
11039,10319
11040,3432
11041,3462
11042,11043
11044,10048
11045,182
11046,182
180,113
11047,180
11048,11047
11048,11049
11050,11047
11051,11047
11052,11047
11052,11053
11054,11047
11054,11055
11056,408
11057,408
11058,408
11059,430
11060,408
11061,439
11062,472
11063,11062
11064,1298
11065,1057
11066,1907
11067,1856
11068,5181
11069,4286
11070,888
11071,117
11072,102
4943,2704
11073,2975
11074,2975
11075,2980
11076,6682
11077,1508
5004,1497
11078,3014
11079,11080
5660,295
11081,5660
11082,1421
11082,4618
11083,5780
11084,1422
11085,1129
11086,1080
11087,5918
11088,1873
11089,2325
2947,983
11090,2020
5440,2953
11091,2877
11092,11091
11093,11092
7445,11092
11094,7445
11095,7445
11096,11097
3026,11095
11098,3024
11099,9415
11097,11095
11100,11097
11101,306
11101,9903
11102,2702
11103,3019
11104,3019
11105,2216
11105,5396
11106,11107
11108,11109
11110,9415
11111,10468
2051,2139
11112,2625
1942,1288
2540,7422
11113,2540
11114,11115
11116,11114
11116,10656
11117,3207
11118,11117
11119,11118
11120,11118
11121,11117
11122,11121
11123,11117
11124,11117
11125,11124
11126,11124
11127,11080
11128,11117
11129,11128
11130,11128
11131,11117
11132,11117
11133,11117
11134,11131
11135,11131
11136,11132
11137,11132
11138,11133
11139,11133
11080,11117
11140,11117
11141,11140
11142,11140
11143,11117
11144,11143
11145,11143
11146,11117
11147,11146
11148,11146
11149,11117
11150,11117
11151,11150
11152,2975
9344,174
10050,180
10050,9344
11153,6432
11154,6432
11155,6432
11156,11155
11157,11155
11158,11155
11159,11155
11160,6432
11161,4370
11162,168
11163,168
11164,168
11164,4610
2274,669
11165,2107
11166,11165
11167,11165
11168,11165
11169,1516
11170,2636
11171,11172
11173,11174
11175,2016
11176,1535
11176,37
11177,10786
11178,1221
11179,65
11179,2121
11180,130
11181,2121
11182,10048
11183,10048
11184,10048
11185,182
11185,1119
11186,131
10320,2634
10320,1413
11187,4116
11188,704
11188,11189
11190,1790
11191,2947
10482,1146
11192,2134
11193,1221
11194,106
11195,3133
4052,3133
11196,4052
11197,4052
11198,3461
3137,1446
3137,11199
1487,1446
5726,3136
11200,3466
11201,3466
2390,4076
11202,6041
11203,2288
2179,2288
2636,2288
2445,1469
11204,363
3393,9739
11205,3459
11206,11205
11207,11205
11208,11205
11209,3459
11210,3459
11211,11210
11212,11210
11213,11210
11214,3393
11215,11214
11216,11214
11217,11040
11218,3399
11219,2199
11220,11004
11221,2947
11222,2947
11223,6052
11224,811
11225,799
11226,11227
11228,802
11229,736
11230,824
11231,2249
11232,807
11233,2625
11234,8062
11235,11011
11236,11117
11237,11236
11238,11117
11239,11238
11240,11117
11241,11240
11242,3207
11243,6790
11244,6790
11245,4928
11246,3251
11247,3251
1578,367
3417,1350
6771,6775
11248,6741
11249,11250
11249,4596
11251,11250
11252,2720
11253,11252
11254,11252
11250,2657
11255,11250
11256,218
11257,2322
11258,4732
11259,4732
11260,4773
11260,11261
11262,1354
4620,4633
4316,4633
11263,9515
11264,9515
11265,9515
11266,78
11267,57
11268,57
11269,57
11270,57
11271,11270
11272,2993
11273,1060
11274,11275
11276,11277
11278,11279
10393,1961
10393,9592
11280,11277
11281,65
11282,65
4241,4234
11283,4241
11284,11283
11285,872
11286,2977
11287,11285
11288,1463
11289,204
11290,2489
11291,2489
3370,3073
11292,10646
3405,3039
11293,3405
11294,3405
11295,5024
11296,5024
11297,5024
11298,5024
11299,5024
5324,2843
11300,989
11301,1406
11302,11301
11303,11301
2972,2980
11304,2972
11305,11304
2844,3032
11306,2844
11307,2844
3053,1499
2836,1499
11308,302
5123,1060
3739,5123
11309,11310
5788,362
11311,2969
10073,701
11312,10073
11313,11312
11314,11312
11315,2246
11316,2074
11317,2814
11318,11317
11319,520
11320,2689
11320,11321
11322,1120
11323,2854
11324,11323
11325,11324
11326,11325
11327,11325
944,3123
11328,944
11329,11328
11329,6371
11330,11328
11330,9214
9214,944
6371,944
11115,10414
10656,11115
11331,11115
11332,5889
11333,10741
11275,3123
11334,11275
11335,8477
11336,11335
11337,8127
11107,8127
11338,11107
11339,11107
8418,8417
11340,6796
11341,8716
11342,8716
11343,1699
11344,1699
11345,3945
11346,11345
11347,1699
11348,10806
11349,11348
11350,11348
11351,10806
11352,11351
11353,11351
11354,10806
11355,11354
11356,11354
11357,10806
11358,11357
11359,11357
11360,11351
11361,11360
11362,11360
11363,11351
11364,11353
11364,11363
11365,11352
11365,11363
11366,8418
11367,8418
11368,847
11369,2303
11369,2902
11370,7305
11371,8246
11372,6444
11373,11372
11374,11373
11375,11372
11376,11372
11377,9690
3500,6444
11378,3500
11379,6389
6389,2699
11380,2145
11381,11382
11383,11382
11384,4874
11385,10005
11386,5563
11387,5563
11388,9080
11389,11388
11390,11388
11391,8246
11392,11391
11393,11391
11394,11391
11395,11391
7428,8247
11396,1832
11397,51
11398,176
11399,220
11400,11399
11400,11401
11402,1166
11403,9512
11404,1209
11405,2704
11406,2704
11407,11408
11409,10005
11410,1166
5556,4606
5556,5521
11411,5556
11412,5556
11412,11413
11414,2145
11415,11414
11416,11414
11417,11414
11418,11414
11419,5525
11420,11419
11421,1166
11421,11422
2874,2705
11423,1699
3023,1209
11424,11425
11426,11424
569,548
6330,569
11427,723
11428,11427
11429,11428
11430,11428
11431,726
11432,6190
6255,6190
11433,6190
11434,726
11435,6397
6398,568
11436,568
11437,568
11438,6398
11439,11438
11440,11438
11441,6397
11442,6397
11443,11438
11444,11440
11445,11440
11446,11439
6221,11439
11447,11442
11448,11442
11449,11441
11450,11441
11451,6221
11452,6221
11453,11436
11454,11436
11455,11436
11456,11437
11457,11437
11458,6094
11459,595
6234,541
6234,6112
11460,11461
11460,6240
11461,542
11462,11461
11463,6044
11463,11464
8806,542
11465,8804
11465,6044
6044,542
6044,1278
11466,6044
9376,520
11467,6088
11467,11461
11468,6026
11469,650
1278,520
11470,1278
11471,7311
11472,7311
11473,558
11474,558
11475,11474
11476,11474
11477,688
11478,9590
11479,9590
11480,11478
11481,11479
11482,11479
11483,11479
11484,1265
11485,1265
11486,1265
11487,1265
11488,644
11489,644
11490,644
11491,645
11492,688
11493,11492
11494,11492
11495,11492
11496,11493
11497,11493
11498,11493
11499,11493
11500,11493
11501,11493
11502,11493
11503,11493
11504,11493
11505,11493
11506,11493
11507,11493
11508,11493
11509,11493
11510,11493
11511,11492
11512,11492
11513,11492
11514,11494
11515,11494
11516,11494
11517,11494
11518,11494
11519,11494
11520,11494
11521,11494
11522,11494
11523,11494
11524,11494
11525,11494
11526,11494
11527,11494
11528,11494
11529,11495
11530,11495
11531,11495
11532,11495
11533,11495
11534,11495
11535,11495
11536,11495
11537,11495
11538,11495
11539,11495
11540,11495
11541,11495
11542,11495
11543,11495
11544,611
11545,11544
11546,11544
11547,11544
11548,645
11549,11548
11550,11548
11551,11548
11552,11548
11553,11551
11554,11551
11555,11552
11556,11555
11557,11555
11558,11555
11559,11555
11560,1238
10439,11560
11561,11560
10598,11560
11562,11560
11563,11564
11565,11563
11566,11563
11567,11564
11568,11564
11569,11564
11564,11561
11570,11564
11571,11570
11572,11570
11573,11570
11574,11570
11575,11574
11576,11574
11577,11564
11578,11570
11579,11570
11580,11581
11582,11581
11581,11564
11583,11584
11584,11570
11585,11584
11586,10439
11587,10439
11588,10438
11589,10440
11590,11586
11591,11586
11592,565
11593,6082
11594,548
11595,6019
11596,6019
11597,11595
11598,11595
11599,9286
11599,11596
11600,1278
11601,645
11602,10000
11603,10000
11604,10000
11605,10000
11606,10000
11607,10000
11608,10000
11609,8821
11610,1324
11611,1324
10936,1324
11612,1324
11613,8725
11614,8725
11615,8725
11616,8821
11617,8821
11618,1601
11619,6779
11620,1469
6102,700
11621,6102
11622,1276
540,11623
8097,375
8097,4094
11624,540
11625,1601
11626,6094
8762,3537
11627,1335
11628,408
11629,408
11630,7432
1702,1700
11631,1714
11632,11633
11634,182
11634,37
11635,3123
11636,11635
11637,11635
11638,3123
11639,11638
11640,11638
11641,217
11642,712
11643,1478
11643,7864
8259,11643
11382,8258
11644,252
11645,2189
11646,2494
11646,2183
11647,2310
11648,2504
11649,182
11650,174
11651,9686
11652,8722
11653,2216
11654,302
11655,2618
11656,10834
11657,8951
11658,8722
11659,7511
11660,1516
11661,94
8104,2103
11662,8104
11663,11662
11664,11662
11665,3003
11666,2504
11667,2504
11668,11669
11670,1794
11671,8025
11672,100
7498,3428
7498,7496
11673,7498
11674,7498
11675,7498
11676,1732
11677,7496
11678,6213
11679,6213
11680,6213
11681,2650
11681,1723
11682,1476
11683,11682
11684,11683
11685,11683
11686,11683
11687,11683
11688,649
11689,1652
11690,8025
11691,7496
11692,767
11693,749
11693,4618
11694,11693
11695,353
4867,106
11696,11697
11698,7479
11699,1080
11700,10517
11701,416
11701,11702
11703,7496
11703,11401
11704,2183
11705,2183
11706,1298
11707,3104
11708,606
11709,9327
11710,2980
11711,11710
11712,11710
11713,11710
11714,1491
4377,3269
11715,11716
11717,11718
11719,2472
11720,11721
11722,558
11723,423
11724,11723
11725,11723
11726,11723
339,308
11727,9513
11727,339
11728,339
11729,2258
11730,11729
11731,11729
11732,11733
11733,1406
11734,325
11735,548
11736,11735
11737,11738
11739,1677
11740,1677
11741,1354
11742,6457
6457,1354
11743,10998
206,203
206,208
237,203
237,4610
11744,237
11744,11702
11745,8471
11746,8471
11747,8471
11748,5965
11748,9080
11749,217
11750,10998
11751,1890
11752,10998
11753,347
11754,11753
11755,11753
11756,663
11757,521
11758,541
11759,10862
11760,7868
7868,2197
11761,7868
11762,7868
11763,11764
11765,11702
11766,2121
11767,9718
11768,9718
11769,11770
11771,2121
11772,9719
11773,9719
11774,9719
11775,2625
11776,1714
11776,2011
11777,11436
11778,347
11778,11779
2671,10320
11780,2671
11781,11780
11782,11780
11783,10320
11784,11783
11785,11783
8909,1
11786,663
11787,11786
11788,11786
11789,11790
11791,812
11792,11793
11794,2945
11795,11794
11796,11794
11797,2201
11798,2201
11799,2989
11800,2869
11801,377
11802,45
11803,45
6531,1036
11804,6531
4560,1413
11805,3472
11806,9632
2319,2197
2319,10320
11807,2319
11808,2804
11808,2193
2193,2197
10453,11809
11810,4116
11811,5374
11812,1763
11813,1508
11814,2128
11814,8772
11815,15
11815,10121
2766,4736
11816,2766
11817,2947
11818,1647
11819,1406
10468,2565
10468,11819
11820,11819
11821,2319
11822,11821
2611,2361
11823,2611
11824,11823
11825,1119
11826,1119
11827,1119
11828,1119
11829,2532
11830,2532
11831,2532
11832,2532
11833,2532
11834,2174
11835,2947
11836,2947
11837,80
11838,80
11839,84
11840,2610
11841,1404
11842,1319
11843,11842
11844,11842
11845,11844
11846,11844
11847,11844
11848,11844
11849,11844
11850,11844
11851,11844
11852,11843
11853,11843
11854,11843
11855,11843
11856,11843
11857,11843
11858,11843
11859,218
10430,2362
11860,10430
11861,10430
11862,10329
11863,347
11864,2121
10630,555
11865,555
11866,11867
895,131
11868,2319
11869,367
11870,594
10615,555
10615,563
11871,11872
3122,1413
11873,1704
11874,11873
11875,11873
11876,6058
11876,11877
1769,2651
11878,4116
11879,11878
4113,4110
4113,1769
4686,4110
4682,9007
4682,1769
11880,9007
11881,2671
2647,1413
11882,3504
11883,897
11884,5618
3129,2023
11885,3129
11886,10729
11887,6158
11888,11889
10729,296
11890,11891
9426,3503
11892,9426
11893,1535
11894,11176
11895,11176
11896,11176
11897,11176
11898,11176
11899,1820
11900,11899
11901,1820
11902,2365
11903,10035
11904,296
11905,8691
11906,11905
11907,857
11908,857
11909,11908
11910,1417
11911,3395
11912,513
11913,513
11914,1850
11915,11345
11916,1762
11917,1762
3072,1503
11918,11919
11920,4596
11921,1061
11922,1705
11923,1166
11924,4352
11925,1960
11926,9919
11927,11926
11928,11404
11929,10005
11930,4097
11931,1063
11932,3367
11933,2263
11934,2258
11935,2258
11936,2258
11937,11936
11938,117
11939,2258
11940,2747
11941,2258
11942,2258
11943,43
11944,11943
11945,11943
11946,4677
11947,206
11948,3955
11949,3955
11950,5898
11951,224
4817,3221
11952,4817
10209,4817
11953,4817
6303,6266
6303,6293
11954,3123
11955,1770
11956,1770
8883,8239
11957,4442
11958,1117
11959,1790
11960,11959
11961,11959
11962,11959
11963,11959
11964,11959
28,11959
177,175
171,180
11965,171
6688,2831
9020,882
11966,882
926,11966
11967,926
11968,926
11969,11968
11970,926
11971,11970
11972,11968
11973,926
11974,11973
11975,11973
11976,926
11977,11973
11978,11979
11980,177
11981,923
11982,182
11983,225
11984,1298
11985,1850
11986,1298
871,869
11987,869
3050,1051
3050,5057
11988,4220
2949,3123
11989,2949
11990,3123
11991,11992
11993,3123
11994,11993
11995,11993
11996,2947
174,163
11997,174
11998,3014
11999,6764
12000,11987
12001,1652
12002,4094
12003,1729
12004,1729
12005,12004
12006,12004
12007,12004
12008,1729
12009,4334
12010,2067
12011,2067
12012,6444
12013,3499
12014,3499
12015,3499
12016,3499
12017,6444
12018,12017
12019,12018
12020,8237
12021,10483
12022,9430
5423,10600
12023,10196
12024,363
12025,1516
12026,12027
12027,12025
12028,12027
12029,12025
12030,12025
12031,2108
12032,542
12033,542
12034,8801
12035,1601
12036,1601
12037,6330
12038,2067
12039,4679
12040,1215
12041,8789
12042,9364
12043,9890
12044,2108
12045,2831
12046,8214
12047,2447
12048,379
12049,10485
12050,1319
12051,8379
12052,2831
12053,564
12054,3001
12055,3016
12056,6514
12057,6514
12058,3417
12059,288
12060,500
12061,1179
12062,1179
12063,12023
12064,9341
12065,10414
12066,343
12067,3463
12068,1088
12069,1088
11633,11631
12070,11631
12071,11633
12072,11633
12073,11633
9809,9807
12074,9809
12075,9807
12076,12075
12077,12075
12078,12075
12079,12075
12080,9807
12081,912
12082,5771
12082,2437
12083,1525
12083,8966
12084,12085
12086,12087
12088,8414
12089,3110
6373,10414
12090,12091
12092,12093
12094,11115
12091,6373
12095,1790
12096,11966
12097,12098
12099,12098
12098,919
12100,12101
12102,4183
12103,4183
12104,2319
12105,106
12106,7496
12107,439
12108,12107
12109,12107
12110,12107
12111,12107
12112,886
12113,1088
12114,12113
12115,12113
12116,10216
12117,3207
12118,8799
12119,8799
12120,8799
12121,3245
12121,9463
12122,3245
12122,3363
12123,207
12124,9914
12125,9914
12126,9914
12127,11826
12128,279
12129,207
11919,701
12130,11919
12131,11919
12132,8159
12133,2511
12134,660
12135,386
12136,1423
12137,177
12138,3001
12139,23
132,144
132,126
12140,132
10141,12140
12141,10141
12142,4764
12143,12142
12144,4764
12145,12144
12146,12147
12148,4113
11174,1413
12149,11174
12150,11174
12151,11174
12152,3642
10172,926
12153,10172
12154,252
12155,1889
12156,2354
1170,1096
5918,1066
12157,5918
12158,1166
12159,278
12160,5889
12161,1121
12162,5861
7493,1088
7493,4618
12163,8123
12164,10834
12165,4555
12166,1706
12167,1705
12167,8932
12168,8932
12169,4565
12170,10624
12171,1808
12172,12171
12173,12172
12173,12174
12175,12172
12175,12176
12177,12172
2550,1808
12178,2550
12178,12179
12180,10073
12180,2550
12181,2550
12182,2550
12183,12181
12184,4454
12179,1808
12185,12179
12186,1714
12187,1714
12188,1714
12189,12190
12191,12190
12192,1714
