23392
9948	0	7311
9949	0	417
9950	0	4078
9950	0	406
9951	0	417
9952	0	9953
9954	0	9953
9955	0	137
1343	0	9956
9957	0	14
9958	0	14
9958	0	9551
9959	0	7848
9960	0	6452
9960	0	1926
9961	0	3335
3756	0	3334
3756	0	3050
9962	0	4221
9963	0	2458
9964	0	5738
600	0	660
9965	0	600
9966	0	1162
9966	0	3642
9967	0	9966
9967	0	8127
9968	0	1484
9969	0	329
9970	0	263
9971	0	263
9972	0	529
6125	0	538
9973	0	709
9974	0	462
9975	0	2094
9976	0	462
9977	0	9976
9978	0	9976
9979	0	465
4107	0	462
9980	0	3196
9981	0	3196
86	0	79
86	0	71
9982	0	8954
8954	0	1715
9983	0	8954
9984	0	1714
9985	0	1683
9986	0	1682
9987	0	1682
3678	0	5
9988	0	3678
9989	0	9988
9990	0	9988
9991	0	9988
9992	0	9988
9993	0	9988
9994	0	3678
9995	0	9994
9996	0	9995
9997	0	9995
9998	0	9995
9999	0	9995
10000	0	9994
10001	0	10000
10002	0	10000
10003	0	10000
10004	0	10000
705	0	700
10005	0	1166
10005	0	1101
10006	0	10005
10007	0	10006
10008	0	10007
10009	0	10007
10010	0	10011
10012	0	1647
10013	0	1647
10013	0	2616
10014	0	2610
10015	0	2130
10016	0	1517
10017	0	68
10018	0	68
10019	0	65
10020	0	65
10021	0	10020
10022	0	10020
10023	0	2123
10024	0	45
10025	0	55
10026	0	908
10027	0	10026
10028	0	10027
9430	0	10028
10029	0	10028
10030	0	10028
10031	0	10028
10032	0	9430
10033	0	45
10034	0	65
10035	0	31
10036	0	10035
39	0	113
10037	0	39
10038	0	10037
10039	0	10037
10040	0	10037
10041	0	10037
90	0	81
84	0	81
10042	0	84
10043	0	6599
10044	0	6599
10045	0	6599
10046	0	176
10047	0	176
10048	0	163
10049	0	10048
10049	0	10050
10051	0	1644
10052	0	2274
10053	0	362
10053	0	205
10054	0	205
10054	0	511
10055	0	205
10056	0	205
10057	0	724
10058	0	10057
10059	0	10057
10060	0	2536
10061	0	2536
10062	0	2536
10063	0	2536
10064	0	2536
10065	0	2536
10066	0	347
10067	0	523
10068	0	10000
10069	0	2490
10070	0	2490
10071	0	837
10072	0	10073
10074	0	7561
10075	0	7561
10076	0	7561
10077	0	7561
635	0	533
10078	0	634
10079	0	4854
10080	0	4854
648	0	533
10081	0	2947
4356	0	1951
10082	0	1961
10083	0	10082
10084	0	10082
1995	0	1961
10085	0	1995
1967	0	1964
1967	0	2008
10086	0	10087
10088	0	10089
5902	0	1172
3485	0	3114
10090	0	3485
10091	0	1315
10092	0	3230
10093	0	2951
10094	0	3085
10095	0	1961
10096	0	10095
10097	0	10095
10098	0	10099
10100	0	10099
10101	0	2747
10102	0	10101
10103	0	10101
10104	0	10101
10105	0	10101
10106	0	10101
10107	0	10101
10108	0	6723
10109	0	6723
4734	0	2746
10110	0	10111
10112	0	6723
2852	0	2747
10113	0	2852
10114	0	10115
10116	0	10113
10117	0	2747
10118	0	10117
10119	0	10117
10120	0	2747
10121	0	2747
3823	0	1060
10122	0	2866
10123	0	10122
10124	0	10122
10125	0	6723
10126	0	10127
10128	0	10129
6187	0	520
10130	0	6187
10131	0	2721
10132	0	2020
10133	0	436
10134	0	555
10135	0	36
10136	0	1047
10137	0	2160
130	0	2933
10138	0	130
4872	0	125
10139	0	4872
10140	0	10141
10142	0	9324
10143	0	5551
10144	0	3553
10145	0	3553
10146	0	10147
10148	0	10147
10149	0	10148
10150	0	2647
10151	0	2647
10152	0	2607
10153	0	3485
10154	0	3485
10155	0	3485
10156	0	3178
10157	0	3443
10158	0	2930
10159	0	10160
10161	0	3472
10162	0	4516
10163	0	10164
10165	0	8275
10166	0	10167
10168	0	10166
10169	0	10168
10170	0	4069
10171	0	10172
10173	0	3474
10174	0	10175
10176	0	10175
10177	0	10175
10178	0	9826
10179	0	9826
10180	0	9826
10181	0	2028
10182	0	10181
10183	0	10181
10184	0	10181
10185	0	10181
10186	0	10181
10187	0	912
10188	0	3485
10189	0	10190
10191	0	1971
10192	0	2258
10193	0	10192
10194	0	10192
10195	0	10196
10197	0	10195
10198	0	10195
10199	0	5703
10200	0	1832
10201	0	1433
10202	0	10203
10204	0	10201
10205	0	10201
10206	0	10201
10203	0	1433
10207	0	2021
10208	0	10209
10210	0	10209
10211	0	10209
10212	0	3444
10213	0	9341
10214	0	10213
10215	0	10213
10216	0	3207
10217	0	10216
10218	0	10217
10219	0	10220
10221	0	10220
10222	0	408
10223	0	1373
10224	0	10223
10225	0	10223
10226	0	10223
10227	0	10223
10228	0	10223
10229	0	10223
10230	0	10223
10231	0	10223
1460	0	10223
10232	0	2446
10232	0	2383
10233	0	10232
10233	0	10234
8280	0	1373
10234	0	8279
10234	0	2383
2384	0	8280
10235	0	2270
10236	0	2311
10237	0	871
10238	0	4618
10238	0	871
10239	0	2121
10240	0	1221
10241	0	5
10242	0	10241
10243	0	10242
10244	0	10242
10245	0	10242
10246	0	10243
10247	0	10246
10248	0	10246
10249	0	10243
10250	0	10243
10251	0	10244
10252	0	10251
10253	0	10251
10254	0	10243
10255	0	10254
10256	0	10254
10257	0	10254
10258	0	10254
10259	0	10260
10261	0	10260
10262	0	10254
10263	0	10262
10264	0	10262
10265	0	10264
10266	0	10260
10260	0	10254
10267	0	10264
10268	0	10263
10269	0	10254
10270	0	10260
10271	0	10260
10272	0	10260
10273	0	10264
10274	0	10243
10275	0	10254
10276	0	10243
10277	0	10243
10278	0	10244
10279	0	10244
10280	0	10244
10281	0	10244
10282	0	10244
10283	0	10244
10284	0	10244
10285	0	10244
10286	0	10244
10287	0	10286
10288	0	10244
10289	0	10290
10290	0	10286
10291	0	10290
10292	0	10244
10293	0	10292
10294	0	10292
10295	0	10296
10296	0	10245
10297	0	10296
10298	0	10299
10300	0	10297
10301	0	10297
10302	0	10295
10303	0	10295
10304	0	10299
10305	0	10245
10306	0	1918
10307	0	10308
10308	0	131
10309	0	541
10310	0	2197
10311	0	5275
10312	0	541
10313	0	462
10314	0	2234
10315	0	2162
10316	0	1595
3580	0	2634
3580	0	1702
10317	0	2651
10318	0	10319
10319	0	10320
10321	0	4116
10322	0	2258
3525	0	2028
10323	0	3525
10324	0	2129
10324	0	2367
10325	0	2129
10326	0	185
10327	0	10326
10328	0	1596
4070	0	2362
4070	0	9552
10329	0	4070
10330	0	10329
1559	0	153
2118	0	1559
9902	0	1559
10331	0	4359
10332	0	4359
10333	0	2282
10334	0	45
10334	0	4618
10335	0	2234
10336	0	8159
10337	0	8159
10338	0	2744
10339	0	10338
10340	0	2191
10340	0	4618
9894	0	9890
10341	0	9894
9892	0	9890
10342	0	9892
10343	0	9890
10344	0	10343
10345	0	10343
9896	0	9890
10346	0	9896
1474	0	2160
10347	0	2511
10348	0	1832
10349	0	10348
10350	0	10348
10351	0	9123
10352	0	2107
10353	0	8159
4826	0	1961
10354	0	4826
7561	0	533
10355	0	533
10356	0	3121
10357	0	10356
10358	0	10356
10359	0	10357
5496	0	3121
10360	0	10361
10361	0	5496
10362	0	10361
10363	0	10361
10364	0	1820
10364	0	4618
10365	0	278
10366	0	1158
10367	0	1080
10368	0	10369
10099	0	1088
2370	0	2106
10370	0	2370
10371	0	1106
10372	0	1883
10373	0	2104
10374	0	2130
10375	0	8481
10376	0	1277
10377	0	10378
10379	0	1790
10380	0	10379
10381	0	1467
10382	0	2511
10383	0	8159
10384	0	5840
10385	0	10384
10386	0	2234
10387	0	1596
1192	0	1117
10388	0	1192
10389	0	1192
10390	0	1192
10391	0	1192
10392	0	10393
10394	0	6044
10395	0	682
10396	0	2295
10397	0	1076
10398	0	8481
10399	0	1652
10400	0	10401
10402	0	10403
10404	0	10402
10405	0	10375
10406	0	767
10407	0	776
2777	0	218
10408	0	2777
10409	0	1166
10410	0	3640
8775	0	1647
10411	0	912
10411	0	8775
10412	0	1298
10413	0	10414
6358	0	10413
10415	0	6358
10416	0	10413
10417	0	10416
10418	0	10416
10419	0	10413
10420	0	10419
10421	0	10419
10422	0	217
10422	0	1048
1790	0	153
10423	0	1790
10424	0	1790
10425	0	10423
10425	0	10424
10426	0	541
10426	0	676
10427	0	6112
10428	0	594
10429	0	10430
10431	0	2372
10432	0	2372
10433	0	558
10434	0	3541
10435	0	1535
1538	0	2118
10436	0	2118
10437	0	8018
10438	0	10439
10440	0	10439
10441	0	812
10442	0	10441
10443	0	10441
10444	0	660
10445	0	10367
10446	0	10367
10447	0	10367
10448	0	10367
10449	0	4559
9852	0	4559
10450	0	7445
10450	0	7864
10451	0	10450
10452	0	10453
10454	0	10453
10455	0	10453
10456	0	5073
10456	0	2322
10457	0	2322
10458	0	2322
10459	0	10460
10461	0	10462
10463	0	10461
10464	0	1558
10465	0	1106
10466	0	547
6246	0	700
5785	0	2167
5785	0	2226
10467	0	10468
10469	0	879
10470	0	879
10471	0	879
10472	0	10473
10474	0	8125
10475	0	4093
10476	0	10477
10478	0	2258
10479	0	10480
10481	0	10482
10483	0	3678
10484	0	10485
10486	0	10483
10487	0	10483
10488	0	10485
10489	0	10488
10490	0	10488
10491	0	10485
10492	0	10483
10493	0	10488
10494	0	10483
10495	0	10483
10496	0	10485
10497	0	10485
10498	0	10483
10499	0	10483
10500	0	10483
10501	0	10483
10502	0	10483
10503	0	10483
10504	0	10485
10505	0	10483
10506	0	10483
10507	0	10483
10508	0	10483
10509	0	10483
10510	0	4531
10511	0	1060
10512	0	10511
10513	0	10514
10513	0	10515
10513	0	9661
10516	0	1389
10517	0	10516
10518	0	10517
10518	0	9661
10519	0	5632
10520	0	9719
10521	0	10522
10522	0	642
10523	0	10524
10525	0	10524
10526	0	640
10527	0	640
10528	0	1117
10529	0	10528
10530	0	10528
10531	0	10528
10532	0	1117
10533	0	10532
10534	0	10532
10535	0	206
10536	0	853
10537	0	3678
10538	0	10537
10539	0	10537
10540	0	10537
10541	0	1512
10541	0	500
10542	0	1512
10543	0	1512
10544	0	1512
10545	0	1512
10546	0	1512
10547	0	1512
10548	0	1512
10549	0	8076
10550	0	846
10551	0	830
2109	0	2361
10552	0	2109
10553	0	1071
10554	0	10510
10555	0	176
10555	0	9450
10556	0	10000
1099	0	1067
10557	0	1099
10558	0	1099
10559	0	3541
10560	0	3678
10561	0	10560
10562	0	10560
10563	0	10560
10564	0	10560
10565	0	3678
10566	0	10565
10567	0	10000
10568	0	2743
10569	0	10002
10570	0	10002
10571	0	10000
10572	0	10000
10573	0	10000
10574	0	10000
10575	0	10000
10576	0	3541
10577	0	1118
10578	0	3541
10579	0	3541
10580	0	10581
10582	0	10581
10583	0	10582
10584	0	8411
10585	0	8411
10586	0	8411
10587	0	617
10588	0	10587
10589	0	665
10590	0	635
10590	0	10591
10592	0	648
10592	0	10591
10593	0	594
10594	0	10565
10595	0	2989
10596	0	193
10597	0	10598
10599	0	10600
10601	0	2671
4116	0	10320
10602	0	4116
10603	0	4709
10175	0	699
10604	0	106
10605	0	2281
10606	0	2947
10607	0	566
10608	0	566
10609	0	2787
10610	0	10609
10611	0	10483
10612	0	2307
10613	0	2307
563	0	6176
10614	0	10615
10616	0	663
10616	0	563
10617	0	663
10617	0	563
10618	0	8788
10619	0	10175
10619	0	10620
10621	0	2947
10622	0	1523
10623	0	10624
10625	0	10623
10626	0	10623
10627	0	524
10628	0	10627
10629	0	10630
10631	0	2757
10632	0	1566
10633	0	3472
8416	0	153
10634	0	699
10635	0	1467
10636	0	581
10637	0	8486
10638	0	8486
10639	0	124
10640	0	10639
10641	0	10308
10642	0	131
10643	0	10006
10644	0	1060
10645	0	10644
10646	0	3428
10647	0	10646
10648	0	10549
2466	0	2450
10649	0	3313
10650	0	4923
10651	0	3281
10652	0	10483
10653	0	10654
10655	0	10656
10655	0	10657
10658	0	2947
10659	0	2051
10660	0	1134
10661	0	353
10662	0	10661
10663	0	673
10664	0	2425
10665	0	963
10666	0	2322
10666	0	2218
10667	0	10666
10668	0	10666
10669	0	10666
10670	0	10666
10671	0	10666
10672	0	10462
10673	0	10666
10674	0	10666
10675	0	10669
10676	0	10669
10677	0	10669
10678	0	548
10679	0	10680
10681	0	837
10682	0	547
10683	0	10682
10684	0	1790
10685	0	6634
10685	0	185
1832	0	1830
2064	0	1830
10686	0	10
10686	0	1832
10687	0	9451
10688	0	9451
10689	0	9451
10690	0	182
10691	0	94
10692	0	144
10692	0	6617
10693	0	5074
10694	0	5409
10695	0	10696
10697	0	2209
1680	0	1678
5387	0	1678
10698	0	5387
2216	0	2800
10699	0	2197
1691	0	1687
10700	0	1691
10701	0	1691
10702	0	1166
10703	0	912
10704	0	10705
10706	0	10707
10708	0	1664
10709	0	9430
10710	0	1826
10711	0	10712
10713	0	1852
4565	0	1413
10714	0	10715
10716	0	1803
10717	0	10716
10718	0	10716
10719	0	10718
10720	0	10718
10721	0	49
10722	0	1160
10723	0	922
7422	0	2028
7422	0	296
10724	0	7422
2945	0	2028
2945	0	296
10725	0	2945
10726	0	10727
10728	0	10729
10730	0	9890
10167	0	8416
10731	0	2937
10732	0	10731
10624	0	10733
10734	0	130
10735	0	1131
10736	0	1131
10737	0	1125
10738	0	2757
10739	0	5889
10740	0	10741
10742	0	1172
10743	0	45
10743	0	1142
10744	0	1048
10745	0	1782
10746	0	802
10747	0	2311
10748	0	2960
10749	0	919
10750	0	2258
10751	0	10750
10752	0	182
10753	0	84
23	0	13
10754	0	12
10755	0	23
10756	0	8931
10757	0	1147
10758	0	617
10758	0	575
10759	0	1179
10760	0	1768
10761	0	10762
10763	0	4116
10764	0	10763
10765	0	2258
10766	0	1618
10767	0	1618
10768	0	1618
10769	0	1619
10770	0	8925
10771	0	8925
10772	0	10770
10773	0	5889
10774	0	5889
10775	0	5889
10776	0	1125
10777	0	1125
10778	0	5889
10779	0	663
10780	0	660
10781	0	922
10782	0	8930
10783	0	10384
10784	0	547
10785	0	10786
10787	0	1048
10788	0	1
10789	0	8863
8863	0	1708
10790	0	10791
10792	0	10791
10793	0	10791
10794	0	1117
10795	0	1117
10796	0	1596
10797	0	1121
10798	0	1120
10799	0	1120
10800	0	343
10801	0	663
10802	0	1179
10803	0	1179
10804	0	1948
10805	0	1152
10806	0	4752
2866	0	4750
10807	0	1961
10808	0	10807
10809	0	10807
10810	0	10682
10811	0	8415
10812	0	660
10813	0	673
10814	0	673
10815	0	1596
10816	0	5146
10817	0	6214
10818	0	6025
10819	0	665
10820	0	10819
10821	0	10819
10822	0	10819
10823	0	10819
10824	0	10819
10825	0	10819
10826	0	593
6158	0	594
10827	0	6158
10828	0	6158
10829	0	573
10830	0	1231
10831	0	607
10832	0	640
10832	0	542
4677	0	4715
8963	0	4715
10833	0	1728
4555	0	1706
10834	0	1706
10835	0	10832
10836	0	10526
10836	0	10832
10837	0	521
10838	0	10839
10838	0	636
10840	0	10841
10840	0	10591
10842	0	10841
10842	0	636
10841	0	533
10839	0	533
10843	0	533
10844	0	548
10845	0	10846
10847	0	10845
10848	0	10847
10849	0	10845
10850	0	10847
10851	0	10846
10852	0	10853
10853	0	10851
10854	0	10851
10855	0	10856
10857	0	10855
10858	0	10857
10859	0	10856
10860	0	6064
10861	0	10862
10863	0	10864
10865	0	691
10866	0	734
10867	0	551
10868	0	551
10869	0	346
10870	0	528
8282	0	8507
4618	0	8403
10871	0	4618
10872	0	2855
10873	0	10872
10874	0	10872
10875	0	10876
10877	0	10878
10879	0	10877
10879	0	4755
10880	0	10877
10880	0	10881
10882	0	3443
10883	0	3443
10884	0	3443
10885	0	2947
10886	0	3178
10887	0	3169
10888	0	10731
98	0	95
108	0	95
10889	0	10890
10891	0	9344
10892	0	4116
10893	0	3169
10894	0	10895
10895	0	3114
10896	0	3503
10897	0	8104
10898	0	8322
10899	0	2228
10900	0	138
10901	0	10900
10902	0	10900
10903	0	138
10904	0	8722
10905	0	10904
10906	0	10904
10907	0	10904
10908	0	1870
8383	0	1324
8383	0	1652
10909	0	3252
10910	0	2412
10911	0	2412
8734	0	1060
8734	0	1867
10912	0	8734
10913	0	1697
10914	0	1697
10915	0	1697
516	0	498
516	0	1867
498	0	496
5095	0	496
10916	0	1491
10917	0	1321
10918	0	343
10918	0	5972
10919	0	1639
10920	0	1870
10921	0	1652
10922	0	8393
10923	0	10922
10924	0	10922
10925	0	2969
10926	0	5726
10927	0	5482
10928	0	1422
10929	0	10930
10931	0	10929
10932	0	10929
10933	0	10930
10934	0	10933
10930	0	2945
10935	0	10936
10937	0	10936
10938	0	3077
10939	0	313
10940	0	2908
10941	0	2908
10942	0	2187
10943	0	2216
10944	0	10943
10945	0	10943
10946	0	280
10947	0	1654
10948	0	516
10949	0	8140
10950	0	8140
10951	0	8140
10952	0	8734
10953	0	10952
10954	0	10952
10955	0	8764
10956	0	8764
10957	0	8764
10958	0	712
10959	0	7479
10960	0	2516
10961	0	2221
10962	0	8383
10963	0	1652
10964	0	3207
10965	0	367
10966	0	8722
10967	0	6200
10968	0	6200
2244	0	1489
5972	0	1080
5972	0	1867
10969	0	5972
10970	0	8392
10971	0	8392
10972	0	8392
10973	0	2565
10974	0	8722
10975	0	1321
10976	0	2947
9650	0	9648
10977	0	169
10978	0	3169
10979	0	1425
3090	0	1051
3090	0	3823
10980	0	8158
10981	0	1489
10982	0	660
10983	0	9890
10984	0	2458
10985	0	8018
10986	0	2933
10987	0	2085
3355	0	2933
10988	0	3355
10989	0	236
10990	0	236
10991	0	2647
10992	0	10991
10993	0	10994
10995	0	10994
10996	0	3085
10997	0	912
10998	0	1354
1884	0	1354
1880	0	1354
10999	0	3678
11000	0	10999
11001	0	10999
11002	0	10999
11003	0	11004
11005	0	9312
11006	0	5747
11007	0	10999
11008	0	790
11009	0	799
11010	0	11009
11011	0	11012
11013	0	5141
11014	0	11015
11016	0	2278
11017	0	11016
11018	0	11017
11019	0	11017
11020	0	11021
11022	0	11021
11023	0	11021
841	0	11012
839	0	11008
11024	0	11011
11025	0	11016
821	0	789
11026	0	847
11015	0	841
11027	0	5965
11028	0	6672
11029	0	3678
11030	0	11029
11031	0	11029
11032	0	840
11012	0	790
11033	0	6672
11033	0	839
11034	0	3432
11035	0	347
11036	0	11035
11037	0	11035
11038	0	11035
11039	0	10319
11040	0	3432
11041	0	3462
11042	0	11043
11044	0	10048
11045	0	182
11046	0	182
180	0	113
11047	0	180
11048	0	11047
11048	0	11049
11050	0	11047
11051	0	11047
11052	0	11047
11052	0	11053
11054	0	11047
11054	0	11055
11056	0	408
11057	0	408
11058	0	408
11059	0	430
11060	0	408
11061	0	439
11062	0	472
11063	0	11062
11064	0	1298
11065	0	1057
11066	0	1907
11067	0	1856
11068	0	5181
11069	0	4286
11070	0	888
11071	0	117
11072	0	102
4943	0	2704
11073	0	2975
11074	0	2975
11075	0	2980
11076	0	6682
11077	0	1508
5004	0	1497
11078	0	3014
11079	0	11080
5660	0	295
11081	0	5660
11082	0	1421
11082	0	4618
11083	0	5780
11084	0	1422
11085	0	1129
11086	0	1080
11087	0	5918
11088	0	1873
11089	0	2325
2947	0	983
11090	0	2020
5440	0	2953
11091	0	2877
11092	0	11091
11093	0	11092
7445	0	11092
11094	0	7445
11095	0	7445
11096	0	11097
3026	0	11095
11098	0	3024
11099	0	9415
11097	0	11095
11100	0	11097
11101	0	306
11101	0	9903
11102	0	2702
11103	0	3019
11104	0	3019
11105	0	2216
11105	0	5396
11106	0	11107
11108	0	11109
11110	0	9415
11111	0	10468
2051	0	2139
11112	0	2625
1942	0	1288
2540	0	7422
11113	0	2540
11114	0	11115
11116	0	11114
11116	0	10656
11117	0	3207
11118	0	11117
11119	0	11118
11120	0	11118
11121	0	11117
11122	0	11121
11123	0	11117
11124	0	11117
11125	0	11124
11126	0	11124
11127	0	11080
11128	0	11117
11129	0	11128
11130	0	11128
11131	0	11117
11132	0	11117
11133	0	11117
11134	0	11131
11135	0	11131
11136	0	11132
11137	0	11132
11138	0	11133
11139	0	11133
11080	0	11117
11140	0	11117
11141	0	11140
11142	0	11140
11143	0	11117
11144	0	11143
11145	0	11143
11146	0	11117
11147	0	11146
11148	0	11146
11149	0	11117
11150	0	11117
11151	0	11150
11152	0	2975
9344	0	174
10050	0	180
10050	0	9344
11153	0	6432
11154	0	6432
11155	0	6432
11156	0	11155
11157	0	11155
11158	0	11155
11159	0	11155
11160	0	6432
11161	0	4370
11162	0	168
11163	0	168
11164	0	168
11164	0	4610
2274	0	669
11165	0	2107
11166	0	11165
11167	0	11165
11168	0	11165
11169	0	1516
11170	0	2636
11171	0	11172
11173	0	11174
11175	0	2016
11176	0	1535
11176	0	37
11177	0	10786
11178	0	1221
11179	0	65
11179	0	2121
11180	0	130
11181	0	2121
11182	0	10048
11183	0	10048
11184	0	10048
11185	0	182
11185	0	1119
11186	0	131
10320	0	2634
10320	0	1413
11187	0	4116
11188	0	704
11188	0	11189
11190	0	1790
11191	0	2947
10482	0	1146
11192	0	2134
11193	0	1221
11194	0	106
11195	0	3133
4052	0	3133
11196	0	4052
11197	0	4052
11198	0	3461
3137	0	1446
3137	0	11199
1487	0	1446
5726	0	3136
11200	0	3466
11201	0	3466
2390	0	4076
11202	0	6041
11203	0	2288
2179	0	2288
2636	0	2288
2445	0	1469
11204	0	363
3393	0	9739
11205	0	3459
11206	0	11205
11207	0	11205
11208	0	11205
11209	0	3459
11210	0	3459
11211	0	11210
11212	0	11210
11213	0	11210
11214	0	3393
11215	0	11214
11216	0	11214
11217	0	11040
11218	0	3399
11219	0	2199
11220	0	11004
11221	0	2947
11222	0	2947
11223	0	6052
11224	0	811
11225	0	799
11226	0	11227
11228	0	802
11229	0	736
11230	0	824
11231	0	2249
11232	0	807
11233	0	2625
11234	0	8062
11235	0	11011
11236	0	11117
11237	0	11236
11238	0	11117
11239	0	11238
11240	0	11117
11241	0	11240
11242	0	3207
11243	0	6790
11244	0	6790
11245	0	4928
11246	0	3251
11247	0	3251
1578	0	367
3417	0	1350
6771	0	6775
11248	0	6741
11249	0	11250
11249	0	4596
11251	0	11250
11252	0	2720
11253	0	11252
11254	0	11252
11250	0	2657
11255	0	11250
11256	0	218
11257	0	2322
11258	0	4732
11259	0	4732
11260	0	4773
11260	0	11261
11262	0	1354
4620	0	4633
4316	0	4633
11263	0	9515
11264	0	9515
11265	0	9515
11266	0	78
11267	0	57
11268	0	57
11269	0	57
11270	0	57
11271	0	11270
11272	0	2993
11273	0	1060
11274	0	11275
11276	0	11277
11278	0	11279
10393	0	1961
10393	0	9592
11280	0	11277
11281	0	65
11282	0	65
4241	0	4234
11283	0	4241
11284	0	11283
11285	0	872
11286	0	2977
11287	0	11285
11288	0	1463
11289	0	204
11290	0	2489
11291	0	2489
3370	0	3073
11292	0	10646
3405	0	3039
11293	0	3405
11294	0	3405
11295	0	5024
11296	0	5024
11297	0	5024
11298	0	5024
11299	0	5024
5324	0	2843
11300	0	989
11301	0	1406
11302	0	11301
11303	0	11301
2972	0	2980
11304	0	2972
11305	0	11304
2844	0	3032
11306	0	2844
11307	0	2844
3053	0	1499
2836	0	1499
11308	0	302
5123	0	1060
3739	0	5123
11309	0	11310
5788	0	362
11311	0	2969
10073	0	701
11312	0	10073
11313	0	11312
11314	0	11312
11315	0	2246
11316	0	2074
11317	0	2814
11318	0	11317
11319	0	520
11320	0	2689
11320	0	11321
11322	0	1120
11323	0	2854
11324	0	11323
11325	0	11324
11326	0	11325
11327	0	11325
944	0	3123
11328	0	944
11329	0	11328
11329	0	6371
11330	0	11328
11330	0	9214
9214	0	944
6371	0	944
11115	0	10414
10656	0	11115
11331	0	11115
11332	0	5889
11333	0	10741
11275	0	3123
11334	0	11275
11335	0	8477
11336	0	11335
11337	0	8127
11107	0	8127
11338	0	11107
11339	0	11107
8418	0	8417
11340	0	6796
11341	0	8716
11342	0	8716
11343	0	1699
11344	0	1699
11345	0	3945
11346	0	11345
11347	0	1699
11348	0	10806
11349	0	11348
11350	0	11348
11351	0	10806
11352	0	11351
11353	0	11351
11354	0	10806
11355	0	11354
11356	0	11354
11357	0	10806
11358	0	11357
11359	0	11357
11360	0	11351
11361	0	11360
11362	0	11360
11363	0	11351
11364	0	11353
11364	0	11363
11365	0	11352
11365	0	11363
11366	0	8418
11367	0	8418
11368	0	847
11369	0	2303
11369	0	2902
11370	0	7305
11371	0	8246
11372	0	6444
11373	0	11372
11374	0	11373
11375	0	11372
11376	0	11372
11377	0	9690
3500	0	6444
11378	0	3500
11379	0	6389
6389	0	2699
11380	0	2145
11381	0	11382
11383	0	11382
11384	0	4874
11385	0	10005
11386	0	5563
11387	0	5563
11388	0	9080
11389	0	11388
11390	0	11388
11391	0	8246
11392	0	11391
11393	0	11391
11394	0	11391
11395	0	11391
7428	0	8247
11396	0	1832
11397	0	51
11398	0	176
11399	0	220
11400	0	11399
11400	0	11401
11402	0	1166
11403	0	9512
11404	0	1209
11405	0	2704
11406	0	2704
11407	0	11408
11409	0	10005
11410	0	1166
5556	0	4606
5556	0	5521
11411	0	5556
11412	0	5556
11412	0	11413
11414	0	2145
11415	0	11414
11416	0	11414
11417	0	11414
11418	0	11414
11419	0	5525
11420	0	11419
11421	0	1166
11421	0	11422
2874	0	2705
11423	0	1699
3023	0	1209
11424	0	11425
11426	0	11424
569	0	548
6330	0	569
11427	0	723
11428	0	11427
11429	0	11428
11430	0	11428
11431	0	726
11432	0	6190
6255	0	6190
11433	0	6190
11434	0	726
11435	0	6397
6398	0	568
11436	0	568
11437	0	568
11438	0	6398
11439	0	11438
11440	0	11438
11441	0	6397
11442	0	6397
11443	0	11438
11444	0	11440
11445	0	11440
11446	0	11439
6221	0	11439
11447	0	11442
11448	0	11442
11449	0	11441
11450	0	11441
11451	0	6221
11452	0	6221
11453	0	11436
11454	0	11436
11455	0	11436
11456	0	11437
11457	0	11437
11458	0	6094
11459	0	595
6234	0	541
6234	0	6112
11460	0	11461
11460	0	6240
11461	0	542
11462	0	11461
11463	0	6044
11463	0	11464
8806	0	542
11465	0	8804
11465	0	6044
6044	0	542
6044	0	1278
11466	0	6044
9376	0	520
11467	0	6088
11467	0	11461
11468	0	6026
11469	0	650
1278	0	520
11470	0	1278
11471	0	7311
11472	0	7311
11473	0	558
11474	0	558
11475	0	11474
11476	0	11474
11477	0	688
11478	0	9590
11479	0	9590
11480	0	11478
11481	0	11479
11482	0	11479
11483	0	11479
11484	0	1265
11485	0	1265
11486	0	1265
11487	0	1265
11488	0	644
11489	0	644
11490	0	644
11491	0	645
11492	0	688
11493	0	11492
11494	0	11492
11495	0	11492
11496	0	11493
11497	0	11493
11498	0	11493
11499	0	11493
11500	0	11493
11501	0	11493
11502	0	11493
11503	0	11493
11504	0	11493
11505	0	11493
11506	0	11493
11507	0	11493
11508	0	11493
11509	0	11493
11510	0	11493
11511	0	11492
11512	0	11492
11513	0	11492
11514	0	11494
11515	0	11494
11516	0	11494
11517	0	11494
11518	0	11494
11519	0	11494
11520	0	11494
11521	0	11494
11522	0	11494
11523	0	11494
11524	0	11494
11525	0	11494
11526	0	11494
11527	0	11494
11528	0	11494
11529	0	11495
11530	0	11495
11531	0	11495
11532	0	11495
11533	0	11495
11534	0	11495
11535	0	11495
11536	0	11495
11537	0	11495
11538	0	11495
11539	0	11495
11540	0	11495
11541	0	11495
11542	0	11495
11543	0	11495
11544	0	611
11545	0	11544
11546	0	11544
11547	0	11544
11548	0	645
11549	0	11548
11550	0	11548
11551	0	11548
11552	0	11548
11553	0	11551
11554	0	11551
11555	0	11552
11556	0	11555
11557	0	11555
11558	0	11555
11559	0	11555
11560	0	1238
10439	0	11560
11561	0	11560
10598	0	11560
11562	0	11560
11563	0	11564
11565	0	11563
11566	0	11563
11567	0	11564
11568	0	11564
11569	0	11564
11564	0	11561
11570	0	11564
11571	0	11570
11572	0	11570
11573	0	11570
11574	0	11570
11575	0	11574
11576	0	11574
11577	0	11564
11578	0	11570
